"","iso3c","year","country","fdi","irspread","domcredit","articles","patents","mobile","telephone","internet","investment","trade","inflation","gdppc","primary","secondary","tertiary","exp_educ","pop_growth","population","tariff","hdi","trademark","High_Exports","Voice_Account","Polit_Stability","Govern_Effect","Rule_of_Law","Cont_corruption","Reg_qual"
"12846","SYC",1998,"Seychelles",8.746294394,6.768391667,14.36547653,NA,NA,6.554023337,23.67782997,2.526177514,33.9955643,83.06578577,4.365853704,9741.360503,101.67049,99.60293,NA,5.99207,1.95568619,78846,NA,NA,NA,NA,0.13,1.08,0.31,0.35,0.33,-0.46
"12847","SYC",1999,"Seychelles",8.863245459,6.0382025,15.12480846,NA,NA,20.38200647,24.52811333,6.229054803,41.48664483,92.905297,2.056631486,9730.699923,104.09853,73.73227,NA,5.261,1.964196367,80410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12848","SYC",2000,"Seychelles",3.956382733,5.9695,16.55298437,NA,NA,31.99097978,25.41065421,7.395629183,25.17860701,157.3776706,3.983727231,9790.270772,105.51521,72.86167,NA,NA,0.892658567,81131,27.22,0.718,NA,2.088532937,0.04,1.28,0.06,0.47,0.45,-0.81
"12849","SYC",2001,"Seychelles",10.40401801,5.704508333,18.0748275,NA,NA,44.42816137,25.73304105,11.01510293,40.6595517,187.3914456,6.156758865,9559.551957,104.99088,66.72587,NA,NA,0.087474518,81202,27.69,0.714,NA,0.824633465,NA,NA,NA,NA,NA,NA
"12850","SYC",2002,"Seychelles",6.841075225,5.6542,20.33218592,NA,NA,53.12281035,25.23544292,14.30417083,27.61953223,163.2507639,3.613165237,9384.152481,105.41133,70.57444,NA,5.19333,3.057385326,83723,NA,0.716,NA,22.52520079,0.11,0.9,0.17,0.32,0.34,-0.65
"12851","SYC",2003,"Seychelles",8.279033868,6.626708333,26.15382292,9.6,NA,57.3029915,24.66651147,14.59250432,10.9023063,175.4011807,5.946831619,8932.195054,106.23249,74.85741,NA,5.37493,-1.131516421,82781,NA,0.717,212,NA,0.08,0.65,0.1,0.11,0.41,-0.12
"12852","SYC",2004,"Seychelles",4.529244554,6.445816667,25.31048552,5,NA,62.14736409,24.31073111,24.27213922,NA,155.5732546,24.67412016,8709.782689,102.54462,74.87305,NA,NA,-0.370334935,82475,NA,0.715,NA,NA,0.32,0.66,0.04,0.16,0.27,-0.87
"12853","SYC",2005,"Seychelles",8.783533155,6.049033333,24.8755973,4.9,NA,66.26476156,24.11881367,25.41326815,NA,178.3084397,0.458645157,9450.279434,109.07798,81.80331,NA,NA,0.463308214,82858,12.15,0.73,NA,19.17658439,0.17,0.93,0.14,0.03,0.23,-0.03
"12854","SYC",2006,"Seychelles",13.82852938,7.594403333,22.76467577,9,NA,78.45280451,23.0640538,34.95197117,30.44387617,184.897604,1.442344622,10126.29048,107.21823,74.86313,NA,4.77012,2.080596735,84600,9.06,0.72,NA,3.145023473,0.09,0.91,-0.02,0,0.12,-0.62
"12855","SYC",2007,"Seychelles",17.02110811,7.825079376,24.79587063,12.3,NA,85.59719099,25.16808631,38.38,29.02107999,182.4386284,11.79983858,11124.65711,107.57282,79.03737,NA,NA,0.510514983,85033,9.75,0.741,NA,NA,0.06,0.79,0.08,0.1,0.19,-0.85
"12856","SYC",2008,"Seychelles",18.5923821,7.841604563,27.87653768,10.7,NA,103.0765499,24.61460424,40.44,26.90499617,213.5192664,34.96512789,10645.0867,107.56551,76.29472,NA,NA,2.236282715,86956,NA,0.741,NA,3.350804688,-0.01,0.75,0.09,0.22,0.39,-0.66
"12857","SYC",2009,"Seychelles",19.85509663,5.579787602,20.07478833,6.6,NA,121.5677659,28.64643979,NA,27.27824504,225.0231067,27.49417926,10486.18989,107.69231,76.15572,NA,NA,0.392530948,87298,NA,0.741,NA,NA,0.04,0.6,0.13,0.08,0.43,-0.55
"12858","SYC",2010,"Seychelles",16.47482808,9.842703231,24.44604725,11.8,NA,128.6439473,24.11793666,41,36.62537377,201.880604,-4.212723766,10804.68447,110.43179,74.65902,NA,NA,2.792329069,89770,NA,0.747,NA,3.882031627,0.1,0.86,0.2,0.03,0.45,-0.5
"12859","SYC",2011,"Seychelles",13.43939584,9.106616869,22.2455546,9.9,NA,137.8509049,30.39397173,43.16400446,35.03334344,207.1570635,4.496235805,11967.36235,112.99545,74.01665,2.55095,3.60644,-2.628656355,87441,NA,0.741,91,2.121708708,0.02,0.94,0.28,-0.01,0.42,-0.38
"12860","SYC",2012,"Seychelles",57.83774516,8.8929395,21.44900357,9.8,NA,147.8896895,22.6992469,47.076,40.01550284,216.4831817,8.658590976,11999.95385,114.39653,85.28831,1.37931,2.61393,0.98098019,88303,NA,0.77,NA,20.05124117,0.05,0.74,0.4,-0.01,0.42,-0.28
"12861","SYC",2013,"Seychelles",4.313421303,8.857998575,21.30654242,15.9,NA,147.458632,23.4484989,50.4,40.27593443,189.4592444,4.036639664,12489.31485,114.43258,84.64726,3.38694,3.60813,1.846876093,89949,NA,0.779,106,10.01480797,0.02,0.83,0.38,0.07,0.44,-0.28
"12862","SYC",2014,"Seychelles",8.068101112,9.315118585,25.15881772,9.6,NA,162.2836554,22.742188,51.25470199,39.54627131,192.0243097,2.289924905,12850.49315,115.43097,87.49549,7.09831,4.08368,1.555395709,91359,NA,0.786,NA,5.611991341,-0.05,0.36,0.36,0.13,0.44,-0.33
"12863","SYC",2015,"Seychelles",7.687417525,9.196909015,25.32038552,19,NA,158.140428,22.765676,54.25961786,35.27840506,172.0462929,2.089709382,13187.612,116.09314,92.26354,16.16682,NA,2.229795053,93419,2.39,0.791,NA,7.205510737,0.08,0.69,0.42,0.2,0.88,-0.09
"12864","SYC",2016,"Seychelles",2.861888698,8.869902217,26.93700521,12.4,NA,161.1591035,22.1123233,56.51470815,31.58715818,172.1515898,-0.791120385,13598.33627,112.82726,93.02005,20.6852,4.41832,1.33763478,94677,2.85,0.793,NA,2.526234968,0.16,0.73,0.37,0.15,0.78,-0.26
"12865","SYC",2017,"Seychelles",8.309005015,8.633840852,29.50300378,NA,NA,176.5751502,20.7437432,NA,36.28394847,174.7577394,2.12492335,14142.80771,NA,NA,NA,NA,1.224033758,95843,2.74,0.797,NA,88.51698492,0.19,0.68,0.42,0.1,0.68,-0.18
"12982","TCD",1960,"Chad",NA,NA,3.498552192,NA,NA,0,NA,NA,NA,30.42721431,NA,696.2769275,NA,NA,NA,NA,1.900003581,3001593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12983","TCD",1961,"Chad",NA,NA,5.200777797,NA,NA,NA,NA,NA,NA,32.46780886,5.062827901,692.4529851,NA,NA,NA,NA,1.938777457,3060355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12984","TCD",1962,"Chad",NA,NA,4.599107161,NA,NA,NA,NA,NA,NA,33.65933722,1.53457996,715.3433022,NA,NA,NA,NA,1.969174717,3121216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12985","TCD",1963,"Chad",NA,NA,5.390332869,NA,NA,NA,NA,NA,NA,32.16026944,5.642064979,690.1190826,NA,NA,NA,NA,1.977457097,3183551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12986","TCD",1964,"Chad",NA,NA,6.357212629,NA,NA,NA,NA,NA,NA,35.05707451,8.231251673,659.7443148,NA,NA,NA,NA,1.958179264,3246505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12987","TCD",1965,"Chad",NA,NA,6.361799493,NA,NA,0,0.045323067,NA,NA,31.31329359,5.665701633,651.0954092,NA,NA,NA,NA,1.924014496,3309573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12988","TCD",1966,"Chad",NA,NA,7.11945391,NA,NA,NA,NA,NA,NA,31.87583478,5.982875145,627.461752,NA,NA,NA,NA,1.873727601,3372170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12989","TCD",1967,"Chad",NA,NA,8.810955078,NA,NA,NA,NA,NA,NA,32.52602727,3.279287919,620.7447715,NA,NA,NA,NA,1.840544827,3434811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12990","TCD",1968,"Chad",NA,NA,9.605884373,NA,NA,NA,NA,NA,NA,33.62604128,2.031464939,606.5101249,NA,NA,NA,NA,1.861590617,3499352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12991","TCD",1969,"Chad",NA,NA,10.17399813,NA,NA,NA,NA,NA,NA,30.90566203,2.067339827,635.7067823,NA,NA,NA,NA,1.953278183,3568376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12992","TCD",1970,"Chad",NA,NA,8.454452782,NA,NA,0,0.052146959,NA,NA,38.30956791,3.859552081,634.1690566,NA,NA,NA,NA,2.084761631,3643549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12993","TCD",1971,"Chad",NA,NA,6.809354621,NA,NA,NA,NA,NA,NA,36.9700137,8.991748775,606.1826702,32.28597,1.90269,0,NA,2.240148821,3726091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12994","TCD",1972,"Chad",NA,NA,6.385895328,NA,NA,NA,NA,NA,NA,33.94915755,5.553683676,598.845713,31.66023,2.0569,0.01454,NA,2.360796821,3815103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12995","TCD",1973,"Chad",NA,NA,7.823712662,NA,NA,NA,NA,NA,NA,39.22903079,6.713594299,535.6654761,31.62935,NA,0.07317,NA,2.396390087,3907632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12996","TCD",1974,"Chad",NA,NA,9.44879244,NA,NA,NA,NA,NA,NA,45.1948174,3.735693496,549.3280775,32.43002,2.17567,0.17435,NA,2.324078974,3999512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12997","TCD",1975,"Chad",NA,NA,12.09582207,NA,NA,0,0.058709162,NA,NA,40.2532787,8.220700514,585.8694379,32.29984,2.38061,0.11662,NA,2.187077899,4087948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12998","TCD",1976,"Chad",NA,NA,9.35141828,NA,NA,0,0.057523195,NA,NA,42.46815367,8.449525479,591.1450802,33.45381,2.69726,0.14814,NA,2.040753239,4172230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12999","TCD",1977,"Chad",2.261540957,NA,10.26766574,NA,NA,0,0.056417635,NA,NA,43.72665462,8.618019444,592.739632,33.85652,3.17995,0.20241,NA,1.940646592,4253989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13000","TCD",1978,"Chad",3.064497221,NA,12.41393889,NA,NA,0,NA,NA,NA,44.39031039,9.899775712,578.8449034,NA,NA,NA,NA,1.901325712,4335645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13001","TCD",1979,"Chad",-0.128445565,NA,17.86838874,NA,NA,0,NA,NA,NA,52.41622967,8.189757971,445.9834835,NA,NA,NA,NA,1.943128583,4420716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13002","TCD",1980,"Chad",-0.041626234,NA,17.17232855,NA,NA,0,NA,NA,NA,45.81058349,8.734904436,410.5308597,NA,NA,NA,NA,2.044814874,4512042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13003","TCD",1981,"Chad",-0.012543652,NA,13.11880524,NA,NA,0,0.011930154,NA,NA,37.76177888,8.054758284,405.9832957,NA,NA,NA,NA,2.151425929,4610167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13004","TCD",1982,"Chad",-0.014382111,NA,10.93846839,NA,NA,0,0.014209374,NA,2.23353965,20.05679759,9.220783648,418.1629404,NA,NA,NA,NA,2.252661481,4715197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13005","TCD",1983,"Chad",-0.010811904,NA,10.2315411,NA,NA,0,0.024021069,NA,1.930578819,39.96040584,0.012126946,472.3165788,NA,NA,NA,NA,2.386817567,4829094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13006","TCD",1984,"Chad",0.999480828,NA,11.43651083,NA,NA,0,0.032094979,NA,3.412298961,42.07083878,24.06635313,469.8369163,NA,NA,NA,NA,2.554574402,4954046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13007","TCD",1985,"Chad",5.193269445,NA,13.99422688,NA,NA,0,0.04126457,NA,5.158556696,43.23366539,-5.113194829,556.7752984,34.52507,6.25118,0.39118,NA,2.737474036,5091535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13008","TCD",1986,"Chad",2.640921059,NA,20.28257661,NA,NA,0,0.043658161,NA,5.74528788,48.76989913,-16.93282608,518.6208328,39.27274,NA,NA,NA,2.931564116,5243006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13009","TCD",1987,"Chad",0.701554074,NA,21.21364529,NA,NA,0,0.044803273,NA,6.449267857,51.8817264,-3.13308181,490.7793233,38.26705,5.65523,NA,NA,3.100042792,5408087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13010","TCD",1988,"Chad",0.086958695,NA,7.035728355,NA,NA,0,0.059434071,NA,4.970030199,45.1233829,9.36193041,548.8754417,45.35629,NA,NA,NA,3.20706469,5584339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13011","TCD",1989,"Chad",1.30707284,NA,6.430632201,NA,NA,0,0.063088518,NA,5.674892437,45.19009187,-1.25261065,557.3475967,44.29169,5.81965,0.64096,NA,3.237423693,5768086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13012","TCD",1990,"Chad",0.540663174,11,6.481099041,NA,NA,0,0.067585954,0,4.77211124,41.38702344,8.012329035,517.1346399,49.55452,6.62294,NA,NA,3.220301902,5956859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13013","TCD",1991,"Chad",0.225850599,10.64583333,5.948406425,NA,NA,0,0.067007248,NA,4.622168896,36.34954132,3.073498966,543.6388358,51.22122,NA,NA,NA,3.192192373,6150081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13014","TCD",1992,"Chad",0.104193926,10.27083333,6.08781622,NA,NA,0,0.066151223,NA,5.275640104,35.90456003,-12.90655383,568.7343432,53.49461,NA,NA,NA,3.184608558,6349089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13015","TCD",1993,"Chad",1.036110757,9.708333333,5.034537345,NA,NA,0,0.069726614,NA,6.894185723,42.64733333,-1.314603719,464.2854963,50.18087,NA,NA,NA,3.200876579,6555603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13016","TCD",1994,"Chad",2.294781148,9.416666667,3.625668697,NA,NA,0,0.069889354,NA,11.75479956,50.98835136,43.54496377,494.9998681,47.46115,7.21195,NA,NA,3.249599994,6772133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13017","TCD",1995,"Chad",2.255420134,10.5,3.850477656,NA,NA,0,0.076192141,NA,14.35719664,55.69655657,8.833127266,484.7580877,46.28051,8.10518,NA,NA,3.319718282,7000722,17.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13018","TCD",1996,"Chad",2.455363502,16.54166667,3.642482509,NA,NA,0,0.08291519,NA,14.9647881,46.61003319,11.45845495,479.0421251,48.3458,8.46823,0.56354,NA,3.376453737,7241134,NA,NA,NA,NA,-0.99,-1,-0.64,-1.26,-1.38,-1.23
"13019","TCD",1997,"Chad",2.867497998,17,3.234293286,NA,NA,0,0.099703053,0.000658168,16.33063858,49.31310114,3.782785465,489.0952615,53.55597,8.77558,0.59888,2.27335,3.422492479,7493251,17.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13020","TCD",1998,"Chad",1.243509246,17,3.306278479,NA,NA,0,0.111234863,0.004268504,14.14549089,48.0589829,6.749408829,505.1620853,59.45826,9.58402,0.72906,1.64903,3.488396231,7759258,NA,NA,NA,NA,-0.97,-1.3,-0.58,-1.19,-1.26,-0.89
"13021","TCD",1999,"Chad",1.598057794,17,3.586104606,NA,NA,0,0.120619072,0.012321728,16.97228096,50.50786776,-7.572866285,484.0825587,61.00823,10.0848,NA,3.22786,3.577194776,8041846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13022","TCD",2000,"Chad",8.315349111,17,3.479363697,NA,NA,0.065927014,0.122995834,0.035707076,20.94154918,51.57117201,5.28980486,462.5285998,63.79643,10.78756,0.82963,2.64671,3.671134501,8342559,NA,0.299,NA,NA,-0.98,-1.14,-0.7,-1.09,-1.11,-0.75
"13023","TCD",2001,"Chad",26.90303247,15.66666667,4.338486053,NA,NA,0.253953244,0.123386647,0.045934134,36.57923975,64.32190804,13.79765275,497.3468034,66.18203,12.52673,0.8246,2.42614,3.769246427,8663012,17.59,0.306,NA,NA,NA,NA,NA,NA,NA,NA
"13024","TCD",2002,"Chad",46.49370355,13,4.212367312,NA,NA,0.3799287,0.131475326,0.166069665,59.72306925,126.3508078,1.90781944,519.2766504,69.91116,13.42044,NA,NA,3.834975829,9001689,17.56,0.311,NA,NA,-0.94,-1.56,-0.85,-1.05,-1.15,-0.89
"13025","TCD",2003,"Chad",26.04129699,13,4.194897442,5,NA,0.694949248,0.13310951,0.320308555,48.60098273,83.37891496,0.079004692,573.3343744,71.81495,14.79584,0.92381,NA,3.830641126,9353201,17.56,0.309,NA,NA,-1.1,-1.37,-1.05,-1.34,-1.37,-0.91
"13026","TCD",2004,"Chad",10.57306853,13,3.133762659,8.7,NA,1.266729715,0.133882002,0.360920107,22.74035768,101.7685909,9.73425648,737.9875274,75.24081,15.19299,1.20855,1.59295,3.744207307,9710043,17.41,0.323,NA,NA,-1.23,-1.54,-1.17,-1.41,-1.38,-0.85
"13027","TCD",2005,"Chad",-1.494622354,12.75,2.541741742,7.6,NA,2.086021777,0.129134681,0.3992577,20.59183927,85.84674503,28.11193368,835.1955417,71.79377,15.66986,1.42334,1.69477,3.610293104,10067009,18.13,0.33,NA,NA,-1.31,-1.44,-1.38,-1.51,-1.51,-1.24
"13028","TCD",2006,"Chad",-3.751147254,11,2.215311532,10.7,NA,4.472327993,0.191909167,0.581045764,22.00552962,95.91322863,9.98442792,812.0086003,71.14067,16.09061,NA,NA,3.461664578,10421597,18.18,0.332,NA,NA,-1.42,-1.83,-1.48,-1.55,-1.35,-1.1
"13029","TCD",2007,"Chad",-3.723414101,10.75,2.397706849,5.2,NA,8.522465531,0.296964246,0.847224521,21.38259615,84.73102386,3.301934263,811.0162819,70.02703,18.53711,NA,NA,3.341405395,10775708,17.09,0.342,NA,NA,-1.45,-1.87,-1.63,-1.54,-1.38,-1.13
"13030","TCD",2008,"Chad",4.502840366,11.25,3.062224095,6.9,NA,14.37057639,0.404172461,1.19,21.3059537,80.28966642,8.64881979,808.8890039,78.04047,20.98705,1.94699,NA,3.269666391,11133861,17.56,0.348,NA,NA,-1.45,-1.97,-1.58,-1.62,-1.52,-1.18
"13031","TCD",2009,"Chad",4.051446953,NA,3.9310258,9.3,NA,19.83276052,0.506546849,1.5,29.41672013,77.10946437,-9.558754478,815.9680472,82.38422,23.04013,2.01292,2.31174,3.25982615,11502786,17.56,0.363,NA,NA,-1.4,-1.73,-1.45,-1.51,-1.4,-1.06
"13032","TCD",2010,"Chad",2.936842259,NA,4.236720737,6,NA,24.18823202,0.430942454,1.7,33.62210713,80.39070929,6.391195051,896.5697341,82.42282,22.63692,2.10021,1.98194,3.287309231,11887202,17.42,0.371,NA,NA,-1.36,-1.52,-1.47,-1.5,-1.38,-1.07
"13033","TCD",2011,"Chad",2.318946842,NA,4.848502221,8.4,NA,29.82964526,0.259092719,1.9,28.28036759,80.68107489,8.580398958,867.9990632,89.31972,23.11827,2.21917,2.2579,3.321379431,12288651,17.41,0.382,NA,NA,-1.35,-1.32,-1.37,-1.47,-1.33,-1.03
"13034","TCD",2012,"Chad",4.687821048,NA,5.817331385,6.2,NA,34.64962789,0.219887471,2.1,31.10026433,80.57561968,1.097245712,914.1186511,93.71167,22.38002,NA,2.20615,3.333008894,12705135,NA,0.391,NA,NA,-1.34,-1.04,-1.49,-1.47,-1.31,-1.07
"13035","TCD",2013,"Chad",4.017039751,NA,6.089035107,7.3,NA,34.72960057,0.238495357,2.5,28.58269226,72.64891576,-4.141367404,934.702546,101.13997,24.75566,NA,2.85071,3.3166752,13133589,17.71,0.397,NA,NA,-1.37,-1.09,-1.39,-1.38,-1.35,-0.99
"13036","TCD",2014,"Chad",-4.852284264,NA,7.801528789,8.7,NA,38.70138174,0.173772856,2.9,33.17319488,76.62652317,0.645785332,967.1027773,102.74683,23.1316,3.44048,NA,3.264706365,13569438,NA,0.403,NA,NA,-1.33,-1.57,-1.5,-1.14,-1.32,-1.16
"13037","TCD",2015,"Chad",5.110945322,NA,8.352517763,12.4,NA,39.01517501,0.121553987,3.5,27.81497041,66.56416435,-8.480017258,962.6559226,92.76533,22.5222,NA,NA,3.190940272,14009413,17.04,0.407,NA,NA,-1.34,-0.97,-1.46,-1.18,-1.36,-1.21
"13038","TCD",2016,"Chad",2.422844264,NA,9.747677139,11.5,NA,38.64862398,0.092246742,5,23.6435996,63.29692513,-1.400839279,874.7670721,88.09682,22.68313,NA,NA,3.114092441,14452543,18.16,0.405,NA,NA,-1.36,-1.3,-1.5,-1.38,-1.49,-1.18
"13039","TCD",2017,"Chad",3.393665449,NA,9.864827706,NA,NA,NA,NA,NA,20.85934563,74.35348068,-1.054653225,823.4348917,NA,NA,NA,NA,3.049042503,14899994,NA,0.404,NA,NA,-1.37,-1.34,-1.46,-1.3,-1.43,-1.21
"13156","TGO",1960,"Togo",NA,NA,NA,NA,NA,0,0.073646974,0,NA,62.68016004,NA,355.9250604,NA,NA,NA,NA,1.327265282,1580513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13157","TGO",1961,"Togo",NA,NA,NA,NA,NA,NA,NA,NA,NA,69.47032902,-6.946829986,394.9869813,NA,NA,NA,NA,1.070670468,1597526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13158","TGO",1962,"Togo",NA,NA,11.08024305,NA,NA,NA,NA,NA,NA,65.46756204,0.715476635,406.0218669,NA,NA,NA,NA,0.948771415,1612755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13159","TGO",1963,"Togo",NA,NA,11.31053596,NA,NA,NA,NA,NA,NA,55.23304311,3.1749164,421.3553454,NA,NA,NA,NA,1.171774152,1631764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13160","TGO",1964,"Togo",NA,NA,10.83537695,NA,NA,NA,NA,NA,NA,70.6521351,1.459838724,472.7688309,NA,NA,NA,NA,1.840398021,1662073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13161","TGO",1965,"Togo",NA,NA,6.840960245,NA,NA,0,NA,0,NA,63.09369704,-2.324072483,530.9839281,NA,NA,NA,NA,2.762626136,1708630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13162","TGO",1966,"Togo",NA,NA,6.949151037,NA,NA,NA,NA,NA,NA,70.10941758,5.737758598,559.5264508,NA,NA,NA,NA,3.756135118,1774029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13163","TGO",1967,"Togo",NA,NA,7.578947169,NA,NA,NA,NA,NA,NA,65.52438389,1.748089377,564.4012189,NA,NA,NA,NA,4.486971162,1855442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13164","TGO",1968,"Togo",NA,NA,9.961604334,NA,NA,NA,NA,NA,NA,71.10535461,0.060945426,565.2347732,NA,NA,NA,NA,4.753998235,1945780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13165","TGO",1969,"Togo",NA,NA,9.150876873,NA,NA,NA,NA,NA,NA,78.23318519,4.838560996,599.0164887,NA,NA,NA,NA,4.478719265,2034907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13166","TGO",1970,"Togo",NA,NA,11.93021187,NA,NA,0,0.141808972,0,NA,88.42400631,-1.621250409,590.7348883,NA,NA,NA,2.1138,3.885147295,2115522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13167","TGO",1971,"Togo",NA,NA,11.95817945,NA,NA,NA,NA,NA,NA,86.70015844,12.39323685,571.7776364,66.64343,6.95064,0.47897,NA,3.261716693,2185662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13168","TGO",1972,"Togo",NA,NA,12.0449131,NA,NA,NA,NA,NA,NA,77.76038593,-0.372352692,598.4231993,72.35753,8.35087,0.74245,NA,2.793621419,2247582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13169","TGO",1973,"Togo",NA,NA,14.71964987,NA,NA,NA,NA,NA,NA,66.11106092,3.13437417,606.3440652,78.7041,9.3282,0.75423,NA,2.450744254,2303345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13170","TGO",1974,"Togo",-7.909563779,NA,12.05040783,NA,NA,NA,NA,NA,NA,94.89594673,42.03208071,621.2774418,81.94311,10.90556,0.73908,NA,2.286682352,2356622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13171","TGO",1975,"Togo",0.844293289,NA,18.62433902,NA,NA,0,NA,0,NA,97.10270689,-4.263835255,622.2286015,84.30655,13.69001,0.79612,NA,2.258255488,2410446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13172","TGO",1976,"Togo",0.908108142,NA,21.65675705,NA,NA,0,0.194769229,0,NA,93.83187221,14.21001411,596.106934,90.68634,17.70469,1.13093,NA,2.215889509,2464455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13173","TGO",1977,"Togo",1.448167599,NA,23.15706775,NA,NA,0,0.230289776,0,NA,93.93188113,20.65740569,623.8919909,96.13613,21.80345,1.30968,NA,2.171900422,2518566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13174","TGO",1978,"Togo",11.26989452,NA,27.42311843,NA,NA,0,0.217351732,0,NA,140.860212,-12.30418654,677.2336564,99.5973,25.187,1.45623,NA,2.273016495,2576469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13175","TGO",1979,"Togo",5.896677811,NA,30.6826572,NA,NA,0,0.215676585,0,NA,126.2370071,7.546998737,626.1057404,105.13194,29.03171,1.42855,6.67914,2.543650992,2642846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13176","TGO",1980,"Togo",3.76051725,NA,27.45772598,NA,NA,0,0.212544733,0,28.23823348,107.4135758,10.46572658,696.8093657,107.84175,31.66963,1.59921,NA,2.908392182,2720839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13177","TGO",1981,"Togo",1.059273631,NA,24.2772472,NA,NA,0,0.217635673,0,20.61185565,99.19694277,12.64742228,651.8591253,109.50925,NA,2.02301,5.88208,3.296955436,2812039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13178","TGO",1982,"Togo",1.963333638,NA,26.37111141,NA,NA,0,0.254711214,0,19.44444496,108.8148166,7.086757897,606.293626,103.68181,30.11409,1.77168,NA,3.598261807,2915066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13179","TGO",1983,"Togo",0.188485252,NA,23.73543602,NA,NA,0,0.262239784,0,17.88896615,92.22070193,14.26012372,552.4018676,98.17775,26.44138,1.59551,NA,3.74278029,3026238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13180","TGO",1984,"Togo",-1.383683986,NA,23.04270239,NA,NA,0,0.265935342,0,15.04142832,104.5889088,1.879445299,561.9231001,87.44403,21.70307,1.60666,5.39358,3.697801082,3140237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13181","TGO",1985,"Togo",2.134890588,NA,20.83074355,NA,NA,0,0.257916246,0,16.63357536,105.5182458,3.401437346,572.5812627,83.47727,18.59231,NA,NA,3.527752826,3252994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
